id,Age,Gender,Country,state,self_employed,family_history,treatment,remote_work,tech_company
511,25,Female,United States,WA,No,No,No,No,Yes
512,29,Male,United States,CA,No,No,No,No,Yes
513,39,Male,United States,WA,No,No,No,No,Yes
514,38,Male,United States,VA,No,Yes,Yes,No,Yes
515,43,Male,United States,NC,No,No,No,Yes,Yes
516,46,Male,United States,OH,No,No,Yes,Yes,Yes
517,38,Female,United States,PA,No,Yes,Yes,No,No
518,33,Male,Others,Non US,No,No,Yes,No,Yes
519,34,Male,Others,Non US,No,Yes,Yes,No,Yes
520,62,Male,United States,CA,No,No,No,No,Yes
521,23,Female,United States,TX,No,No,No,No,No
522,35,Male,United States,AZ,No,No,No,No,No
523,25,Male,Others,Non US,No,Yes,No,Yes,Yes
524,36,Male,United States,IL,Yes,Yes,Yes,Yes,Yes
526,24,Male,Others,Non US,Yes,No,No,No,Yes
527,51,Male,Others,Non US,No,No,Yes,Yes,Yes
528,29,Male,United States,NC,No,No,Yes,No,Yes
529,31,Female,Others,Non US,Yes,Yes,Yes,Yes,Yes
530,27,Male,Others,Non US,No,No,No,No,Yes
531,31,Male,Others,Non US,No,No,Yes,No,Yes
532,27,Female,Others,Non US,Yes,Yes,No,Yes,Yes
533,23,Male,Others,Non US,No,No,No,No,Yes
534,21,Male,Others,Non US,No,No,No,No,Yes
535,27,Female,Others,Non US,No,Yes,Yes,No,Yes
536,39,Male,United States,WI,No,Yes,Yes,Yes,Yes
537,26,Male,United States,CA,No,Yes,Yes,No,Yes
538,27,Male,Others,Non US,No,No,No,No,Yes
539,22,Female,United States,CA,No,Yes,Yes,No,Yes
540,26,Female,United States,MN,No,Yes,Yes,No,No
541,31,Female,United States,PA,No,Yes,Yes,No,Yes
542,32,Male,Others,Non US,No,No,No,No,Yes
543,28,Female,United States,CA,No,Yes,Yes,Yes,Yes
544,28,Others,Others,Non US,No,Yes,Yes,No,Yes
545,23,Female,Others,Non US,No,No,No,No,Yes
546,30,Male,Others,Non US,No,No,No,Yes,Yes
547,36,Male,United States,CA,No,Yes,Yes,No,Yes
548,21,Male,United States,CA,No,Yes,No,No,Yes
549,30,Male,Others,Non US,No,No,No,No,Yes
550,25,Female,United States,CA,No,Yes,No,No,No
551,32,Male,Others,Non US,No,No,Yes,No,Yes
552,29,Female,Others,Non US,No,No,Yes,No,Yes
553,21,Others,Others,Non US,No,No,Yes,No,Yes
554,27,Female,Others,Non US,No,Yes,Yes,Yes,Yes
555,32,Female,Others,Non US,No,No,Yes,No,No
556,34,Male,Others,Non US,No,No,No,No,Yes
557,33,Male,United States,NY,No,No,No,No,Yes
558,22,Male,Others,Non US,No,Yes,Yes,Yes,Yes
559,24,Male,United States,CA,No,No,No,No,Yes
560,65,Male,United States,FL,Yes,No,No,Yes,No
561,27,Male,United States,OR,No,Yes,Yes,Yes,Yes
562,33,Male,Others,Non US,No,No,No,No,Yes
563,36,Male,United States,CO,No,No,Yes,No,Yes
564,40,Male,Others,Non US,No,No,No,No,Yes
565,28,Male,United States,GA,No,No,Yes,No,Yes
566,39,Male,United States,OR,No,No,Yes,No,Yes
567,32,Male,United States,CA,No,No,Yes,No,Yes
568,31,Male,United States,CA,No,Yes,No,No,Yes
569,38,Male,United States,PA,No,Yes,Yes,No,Yes
570,23,Male,United States,CA,No,Yes,Yes,No,Yes
571,42,Male,United States,CA,No,No,Yes,No,Yes
572,27,Female,United States,NY,No,No,No,No,Yes
573,26,Female,United States,MA,No,Yes,Yes,No,Yes
575,37,Male,United States,PA,No,Yes,No,No,Yes
576,23,Male,United States,RI,No,No,No,No,Yes
577,33,Male,United States,MI,No,Yes,No,Yes,Yes
578,29,Male,Others,Non US,Yes,No,No,Yes,Yes
579,34,Male,United States,IL,No,Yes,Yes,Yes,No
580,41,Male,United States,CA,No,Yes,Yes,No,Yes
581,50,Male,United States,OR,No,Yes,No,Yes,Yes
582,29,Male,Others,Non US,No,No,Yes,No,No
583,35,Male,United States,IN,No,No,No,No,Yes
584,27,Male,Others,Non US,No,No,No,Yes,Yes
585,40,Female,United States,MA,No,No,No,No,No
586,27,Male,Others,Non US,No,No,Yes,Yes,Yes
587,29,Female,United States,MI,No,No,No,No,Yes
588,31,Male,United States,OH,No,Yes,Yes,No,Yes
589,43,Male,United States,OH,No,No,Yes,No,Yes
590,34,Male,United States,NH,No,Yes,Yes,Yes,Yes
591,29,Male,United States,OH,No,Yes,Yes,No,Yes
592,19,Male,Others,Non US,No,Yes,Yes,No,Yes
593,41,Male,United States,TN,No,Yes,Yes,No,Yes
594,29,Male,United States,OR,No,Yes,No,No,Yes
595,23,Male,United States,PA,No,No,No,No,Yes
597,31,Male,United States,NY,No,No,No,Yes,Yes
598,43,Male,United States,WA,No,No,No,Yes,Yes
599,31,Male,United States,NY,No,Yes,Yes,No,Yes
600,29,Male,United States,CA,No,Yes,No,No,Yes
601,35,Male,United States,TN,Yes,Yes,No,Yes,Yes
602,33,Male,United States,WI,No,Yes,Yes,No,No
603,30,Female,United States,WI,Yes,Yes,Yes,Yes,No
604,27,Male,United States,PA,No,No,No,No,Yes
605,32,Male,United States,MI,No,No,No,No,Yes
606,50,Male,United States,WY,No,No,No,Yes,Yes
607,24,Male,United States,KY,No,No,No,No,No
608,27,Male,United States,NY,No,No,No,No,Yes
609,27,Male,Others,Non US,No,No,No,Yes,Yes
610,32,Male,United States,TX,No,No,Yes,No,Yes
611,42,Male,United States,WI,Yes,No,No,Yes,No
612,37,Male,United States,WA,No,No,No,No,No
613,30,Male,Others,Non US,No,No,No,No,Yes
614,29,Male,United States,WA,No,No,No,No,Yes
615,30,Male,United States,GA,Yes,No,Yes,Yes,Yes
616,35,Male,United States,MI,No,No,No,No,Yes
617,35,Male,United States,MD,No,Yes,Yes,Yes,No
618,38,Male,Others,Non US,No,Yes,No,Yes,Yes
619,22,Male,Others,Non US,No,Yes,Yes,No,Yes
620,24,Male,Others,Non US,No,Yes,No,No,Yes
621,22,Male,Others,Non US,Yes,No,No,No,Yes
622,31,Female,United States,WA,No,No,Yes,Yes,Yes
623,23,Female,United States,CA,No,Yes,Yes,No,Yes
624,31,Female,United States,OR,No,Yes,Yes,No,Yes
625,28,Female,United States,CA,No,Yes,Yes,No,Yes
626,37,Others,Others,Non US,No,Yes,Yes,No,No
627,34,Male,United States,CA,Yes,Yes,Yes,No,Yes
628,32,Others,Others,Non US,No,No,No,Yes,Yes
629,28,Male,United States,MI,No,Yes,Yes,Yes,Yes
630,24,Female,Others,Non US,No,No,Yes,No,Yes
631,56,Male,United States,MA,No,Yes,Yes,No,Yes
632,31,Male,Others,Non US,No,No,No,Yes,Yes
633,34,Female,United States,CA,No,No,Yes,Yes,Yes
634,35,Male,Others,Non US,No,No,Yes,No,No
635,28,Male,Others,Non US,No,No,No,No,Yes
636,36,Male,Others,Non US,Yes,Yes,Yes,No,Yes
637,30,Male,Others,Non US,No,No,Yes,No,Yes
639,49,Male,Others,Non US,Yes,Yes,Yes,Yes,Yes
640,36,Male,Others,Non US,No,No,No,No,Yes
641,35,Male,Others,Non US,No,No,No,No,Yes
642,29,Female,Others,Non US,No,Yes,Yes,No,No
643,57,Male,United States,CA,No,No,No,No,Yes
644,31,Female,Others,Non US,No,Yes,Yes,No,No
645,37,Male,Others,Non US,Yes,No,No,No,Yes
646,25,Male,Others,Non US,No,Yes,Yes,No,Yes
647,30,Male,Others,Non US,No,No,No,No,Yes
648,26,Female,Others,Non US,No,Yes,No,No,No
649,22,Female,Others,Non US,No,No,No,No,Yes
650,39,Male,United States,FL,No,No,No,Yes,No
651,29,Male,Others,Non US,No,Yes,Yes,No,Yes
652,54,Male,Others,Non US,Yes,Yes,Yes,Yes,Yes
653,34,Female,Others,Non US,No,Yes,No,No,No
654,32,Male,United States,WA,No,No,Yes,No,No
655,25,Male,Others,Non US,No,No,No,No,Yes
656,29,Male,Others,Non US,No,No,No,No,Yes
657,32,Male,Others,Non US,Yes,No,No,Yes,Yes
658,30,Male,Others,Non US,No,Yes,Yes,No,Yes
659,31,Male,Others,Non US,No,No,No,No,Yes
660,20,Female,Others,Non US,No,No,No,No,Yes
661,27,Male,Others,Non US,No,No,No,No,Yes
662,32,Male,United States,CA,No,No,No,No,Yes
663,26,Male,Others,Non US,Yes,No,No,Yes,Yes
664,30,Male,Others,Non US,No,No,No,No,No
665,30,Male,Others,Non US,No,No,Yes,Yes,Yes
666,22,Male,Others,Non US,Yes,No,No,Yes,Yes
667,24,Male,Others,Non US,No,No,No,No,Yes
668,26,Male,Others,Non US,No,No,No,No,Yes
669,43,Male,Others,Non US,No,No,No,No,Yes
670,26,Male,Others,Non US,No,No,No,No,Yes
671,23,Male,United States,NC,No,Yes,No,No,Yes
672,26,Male,Others,Non US,No,No,No,Yes,Yes
673,26,Female,Others,Non US,No,Yes,No,No,Yes
674,35,Male,Others,Non US,No,Yes,No,No,Yes
675,28,Male,United States,IL,No,No,Yes,Yes,No
676,22,Male,Others,Non US,No,No,No,No,Yes
677,29,Female,United States,OH,No,Yes,Yes,No,Yes
678,29,Male,Others,Non US,Yes,No,No,No,Yes
679,45,Male,United States,VA,No,No,Yes,Yes,Yes
680,33,Male,Others,Non US,No,No,Yes,Yes,Yes
681,38,Male,United States,MN,No,No,Yes,No,No
682,19,Others,United States,MO,No,Yes,Yes,No,No
683,29,Female,Others,Non US,No,No,Yes,Yes,No
684,21,Female,Others,Non US,No,No,No,No,Yes
685,23,Female,Others,Non US,No,Yes,Yes,No,Yes
686,33,Female,United States,NC,No,Yes,Yes,No,Yes
687,49,Male,United States,NY,No,Yes,Yes,No,Yes
688,28,Male,United States,NM,No,No,No,Yes,Yes
689,27,Female,Others,Non US,No,No,Yes,Yes,Yes
690,23,Male,Others,Non US,No,No,Yes,No,Yes
691,29,Male,Others,Non US,No,No,No,Yes,Yes
692,30,Male,Others,Non US,No,No,No,No,Yes
693,28,Female,Others,Non US,No,No,No,No,Yes
694,32,Male,Others,Non US,No,No,No,No,Yes
695,32,Male,Others,Non US,No,No,Yes,No,No
696,37,Male,Others,Non US,No,No,No,No,Yes
697,39,Female,United States,TX,No,No,No,Yes,No
698,31,Male,Others,Non US,No,No,No,No,Yes
699,29,Male,United States,SC,No,No,No,No,Yes
700,30,Male,United States,FL,No,No,No,No,No
701,33,Male,United States,WA,Yes,Yes,Yes,Yes,Yes
702,37,Male,United States,CA,No,Yes,Yes,No,Yes
703,23,Male,United States,OH,No,No,Yes,No,No
704,43,Male,United States,TN,No,Yes,Yes,No,No
705,32,Male,Others,Non US,No,No,Yes,No,Yes
706,26,Male,United States,NY,No,No,No,No,Yes
707,32,Male,United States,NY,Yes,No,Yes,Yes,Yes
708,37,Female,United States,MO,No,No,No,Yes,Yes
709,29,Male,United States,NY,No,No,Yes,No,Yes
710,34,Male,Others,Non US,No,No,No,No,Yes
711,27,Male,Others,Non US,No,No,No,No,Yes
712,30,Male,United States,TN,No,Yes,No,No,Yes
713,29,Male,United States,CO,No,No,No,No,Yes
714,32,Male,United States,PA,Yes,Yes,Yes,Yes,Yes
716,25,Male,Others,Non US,No,No,No,No,Yes
717,37,Male,United States,NY,Yes,No,No,Yes,Yes
718,29,Male,Others,Non US,No,Yes,No,No,Yes
719,27,Male,United States,MN,No,No,No,No,Yes
720,33,Male,Others,Non US,No,No,No,No,Yes
721,30,Male,Others,Non US,No,Yes,Yes,No,No
722,29,Male,Others,Non US,No,No,No,Yes,Yes
723,25,Male,United States,MO,No,Yes,Yes,Yes,Yes
724,33,Male,United States,WY,No,Yes,Yes,No,No
725,31,Male,Others,Non US,No,No,No,Yes,Yes
726,21,Male,Others,Non US,No,No,No,Yes,Yes
727,30,Male,Others,Non US,No,Yes,Yes,No,Yes
728,29,Male,United States,MN,No,No,No,No,No
729,43,Male,Others,Non US,Yes,No,Yes,Yes,Yes
730,37,Male,Others,Non US,No,No,Yes,No,Yes
731,24,Male,Others,Non US,No,No,No,No,Yes
732,29,Male,United States,MD,No,No,No,Yes,Yes
733,31,Male,United States,KY,No,No,No,No,No
734,5,Male,United States,OH,No,No,No,No,Yes
735,33,Male,Others,Non US,Yes,No,No,No,No
736,43,Male,United States,NY,No,No,No,No,No
737,33,Male,Others,Non US,No,No,Yes,No,Yes
738,27,Male,Others,Non US,No,No,No,No,Yes
739,36,Male,United States,TN,No,Yes,Yes,Yes,No
740,37,Male,Others,Non US,No,Yes,Yes,No,Yes
741,32,Male,Others,Non US,No,No,No,No,Yes
742,39,Male,Others,Non US,No,No,Yes,No,Yes
743,31,Male,United States,TX,No,Yes,Yes,No,Yes
744,36,Male,United States,OH,No,No,Yes,Yes,Yes
745,30,Male,United States,TX,Yes,No,Yes,Yes,Yes
746,28,Male,Others,Non US,No,No,No,No,Yes
747,32,Male,Others,Non US,No,No,No,No,Yes
748,35,Male,United States,CA,No,Yes,Yes,No,Yes
749,19,Male,Others,Non US,No,No,Yes,No,Yes
750,33,Male,Others,Non US,No,Yes,No,No,Yes
751,42,Male,Others,Non US,No,No,No,Yes,Yes
752,37,Male,United States,MI,No,Yes,Yes,No,Yes
753,40,Male,Others,Non US,Yes,No,No,No,Yes
754,36,Male,United States,CA,No,No,No,No,Yes
755,29,Female,United States,OR,No,Yes,Yes,Yes,No
756,38,Female,United States,NC,No,Yes,Yes,No,No
757,26,Male,United States,CA,No,Yes,Yes,No,Yes
758,34,Male,Others,Non US,No,No,No,No,Yes
759,21,Male,United States,IL,No,No,Yes,No,No
760,31,Male,Others,Non US,Yes,Yes,No,Yes,Yes
761,37,Female,United States,CA,No,Yes,Yes,No,No
762,37,Male,Others,Non US,No,Yes,Yes,No,Yes
763,38,Male,Others,Non US,No,Yes,Yes,No,Yes
764,27,Female,United States,CA,No,No,Yes,No,Yes
765,39,Male,Others,Non US,Yes,No,No,No,Yes
766,33,Female,United States,AZ,Yes,Yes,Yes,No,Yes
767,27,Male,Others,Non US,No,No,No,No,Yes
768,36,Female,United States,CA,No,No,Yes,Yes,Yes
769,28,Male,Others,Non US,No,No,No,No,Yes
770,39,Male,Others,Non US,No,No,Yes,No,No
771,33,Male,United States,VA,Yes,Yes,Yes,Yes,Yes
772,32,Male,Others,Non US,No,No,No,No,No
773,28,Male,Others,Non US,No,No,No,No,No
774,37,Male,Others,Non US,No,Yes,Yes,No,Yes
775,39,Male,Others,Non US,No,No,Yes,No,No
776,43,Male,United States,VA,No,No,No,Yes,Yes
777,32,Others,Others,Non US,No,No,Yes,No,No
778,27,Female,United States,WA,No,No,No,No,Yes
779,31,Female,Others,Non US,No,No,No,No,Yes
780,43,Male,Others,Non US,No,No,Yes,No,Yes
781,33,Male,United States,WI,No,No,Yes,Yes,Yes
782,34,Male,Others,Non US,No,Yes,Yes,No,Yes
783,33,Male,United States,CA,Yes,No,No,No,Yes
784,25,Male,United States,CA,No,No,No,No,Yes
785,25,Male,United States,NE,No,Yes,Yes,No,No
786,32,Male,Others,Non US,Yes,Yes,No,No,Yes
787,25,Male,United States,CO,No,Yes,Yes,No,Yes
788,37,Male,Others,Non US,No,No,No,Yes,No
789,39,Male,Others,Non US,No,No,Yes,No,Yes
790,29,Male,Others,Non US,No,No,No,No,Yes
791,33,Male,United States,NY,No,No,Yes,No,Yes
792,37,Female,United States,TX,No,No,Yes,Yes,Yes
793,35,Female,United States,LA,No,No,Yes,No,No
794,22,Female,United States,WA,No,Yes,Yes,No,Yes
795,38,Male,United States,MI,No,No,No,No,Yes
796,32,Female,United States,CA,No,Yes,Yes,No,Yes
797,28,Male,Others,Non US,No,No,No,No,Yes
798,27,Male,Others,Non US,No,Yes,No,No,Yes
799,35,Female,United States,CA,No,No,Yes,Yes,Yes
800,29,Male,United States,MD,No,No,No,No,No
801,23,Male,United States,CA,No,Yes,Yes,No,Yes
802,39,Male,United States,CT,No,No,No,Yes,Yes
803,30,Female,United States,CA,No,No,No,No,Yes
804,32,Male,Others,Non US,No,No,No,No,Yes
805,28,Others,United States,CA,No,No,Yes,No,Yes
806,40,Female,United States,WA,No,Yes,Yes,No,No
807,36,Female,United States,CA,No,Yes,No,No,Yes
808,27,Male,United States,IN,No,No,No,Yes,Yes
809,41,Male,United States,TX,No,Yes,No,No,Yes
810,29,Male,Others,Non US,No,No,No,No,Yes
811,29,Male,Others,Non US,No,No,Yes,No,Yes
812,35,Male,United States,MO,No,No,Yes,No,No
813,28,Male,United States,NV,No,No,Yes,Yes,Yes
814,36,Female,Others,Non US,Yes,No,No,Yes,Yes
815,39,Female,United States,WA,No,No,No,No,Yes
816,39,Male,United States,FL,No,Yes,Yes,No,Yes
818,26,Others,Others,Non US,Yes,No,Yes,Yes,Yes
819,35,Male,Others,Non US,Yes,Yes,Yes,No,Yes
820,40,Female,United States,WA,No,Yes,Yes,No,No
821,35,Male,Others,Non US,Yes,Yes,Yes,No,Yes
822,38,Male,United States,IL,No,No,No,Yes,Yes
823,34,Male,United States,FL,No,No,No,Yes,Yes
824,43,Male,United States,MA,No,No,No,No,Yes
825,48,Female,United States,CA,No,Yes,No,No,Yes
826,20,Male,United States,WA,No,No,No,No,Yes
827,40,Male,United States,MI,Yes,No,No,Yes,Yes
828,29,Female,Others,Non US,No,No,Yes,No,Yes
829,35,Male,United States,MI,No,Yes,Yes,No,No
830,29,Male,United States,WI,No,Yes,No,Yes,No
831,40,Male,United States,CA,No,No,No,No,Yes
832,29,Male,Others,Non US,No,No,Yes,No,Yes
833,29,Female,United States,CA,No,Yes,Yes,No,Yes
834,34,Male,United States,TX,No,No,Yes,No,Yes
835,44,Male,Others,Non US,No,Yes,Yes,No,No
836,24,Female,United States,NY,No,Yes,Yes,No,Yes
837,47,Female,United States,PA,No,No,No,Yes,Yes
838,43,Male,Others,Non US,No,Yes,No,No,No
839,36,Male,United States,PA,No,No,No,No,Yes
840,43,Male,United States,GA,No,No,Yes,No,No
841,36,Male,Others,Non US,Yes,No,No,Yes,Yes
842,31,Female,United States,NY,No,Yes,Yes,No,Yes
843,35,Male,United States,CA,No,No,No,No,Yes
844,33,Male,United States,TN,No,Yes,No,No,No
845,37,Male,Others,Non US,No,No,No,No,Yes
846,34,Male,United States,TN,No,No,Yes,No,Yes
847,36,Male,Others,Non US,Yes,No,Yes,No,Yes
848,40,Male,United States,TN,Yes,Yes,Yes,Yes,Yes
849,40,Male,United States,IL,No,No,No,No,Yes
850,42,Male,United States,WI,No,No,Yes,Yes,Yes
851,23,Male,United States,KY,No,Yes,No,Yes,Yes
852,21,Male,Others,Non US,No,Yes,No,No,No
853,26,Male,Others,Non US,No,No,No,Yes,Yes
855,25,Male,United States,CA,No,Yes,No,No,Yes
856,51,Male,United States,MN,No,No,No,Yes,Yes
857,24,Male,United States,TN,No,No,No,No,Yes
858,33,Male,United States,MN,No,No,No,No,Yes
859,32,Male,Others,Non US,No,Yes,Yes,No,No
860,32,Male,Others,Non US,No,Yes,Yes,No,No
861,26,Male,Others,Non US,Yes,No,Yes,Yes,Yes
862,23,Male,United States,IL,No,No,No,No,No
863,33,Male,United States,TN,No,Yes,Yes,Yes,Yes
864,46,Male,United States,IL,No,No,Yes,No,No
865,34,Male,Others,Non US,No,No,No,Yes,Yes
866,35,Male,United States,DC,No,Yes,Yes,No,Yes
867,39,Male,United States,KS,No,No,No,Yes,Yes
868,32,Male,Others,Non US,Yes,No,No,Yes,Yes
869,43,Male,Others,Non US,Yes,No,No,Yes,Yes
870,56,Male,United States,CA,No,No,Yes,Yes,Yes
871,32,Female,Others,Non US,No,Yes,Yes,No,Yes
872,41,Male,Others,Non US,No,No,No,No,No
873,39,Male,United States,TN,No,No,No,Yes,Yes
874,37,Male,United States,OK,No,Yes,No,No,No
875,30,Male,United States,CA,Yes,Yes,Yes,Yes,Yes
876,31,Male,United States,TN,No,No,No,No,Yes
877,29,Male,United States,TX,No,No,No,No,No
878,23,Female,Others,Non US,No,Yes,No,No,No
879,31,Male,United States,CO,No,No,Yes,No,Yes
880,29,Male,United States,TN,No,Yes,Yes,No,Yes
881,30,Male,United States,GA,No,No,No,Yes,Yes
882,37,Male,United States,TN,No,No,No,Yes,Yes
883,36,Male,United States,VA,Yes,No,No,No,Yes
884,35,Male,United States,TN,No,Yes,Yes,Yes,Yes
885,41,Male,United States,DC,No,Yes,No,Yes,No
886,31,Male,Others,Non US,No,No,Yes,No,Yes
887,38,Male,Others,Non US,No,Yes,No,No,No
888,26,Male,Others,Non US,Yes,No,No,No,Yes
889,39,Male,United States,TN,No,Yes,No,No,Yes
890,42,Male,United States,VA,Yes,Yes,No,Yes,No
891,32,Male,United States,TN,Yes,Yes,Yes,Yes,Yes
892,29,Male,United States,TN,No,Yes,No,No,Yes
893,30,Male,United States,TN,No,Yes,No,No,Yes
894,40,Male,United States,TN,No,Yes,Yes,Yes,Yes
895,51,Male,United States,TN,No,No,No,No,No
896,33,Male,United States,IN,No,No,No,No,Yes
897,34,Male,Others,Non US,Yes,No,Yes,Yes,Yes
898,50,Male,United States,VA,Yes,No,No,Yes,Yes
899,24,Male,United States,TX,No,No,No,Yes,Yes
900,25,Male,United States,TX,No,Yes,Yes,No,No
901,43,Male,Others,Non US,No,Yes,Yes,No,Yes
902,25,Female,United States,CA,Yes,No,Yes,No,Yes
903,24,Male,Others,Non US,Yes,No,No,Yes,Yes
904,51,Male,United States,CO,Yes,No,No,No,Yes
905,49,Male,United States,OR,No,Yes,Yes,No,Yes
906,30,Male,United States,OK,No,No,No,Yes,Yes
907,25,Female,United States,OH,No,Yes,Yes,No,Yes
908,36,Male,United States,TN,No,No,Yes,Yes,Yes
909,48,Male,United States,VA,No,No,Yes,No,Yes
910,48,Male,Others,Non US,No,No,Yes,No,Yes
911,53,Male,United States,OR,No,No,Yes,Yes,Yes
912,24,Female,Others,Non US,No,Yes,Yes,Yes,Yes
913,33,Male,United States,OR,No,Yes,Yes,No,Yes
914,25,Female,Others,Non US,No,Yes,Yes,No,Yes
915,30,Male,Others,Non US,No,No,Yes,No,Yes
916,30,Male,United States,PA,Yes,No,No,Yes,Yes
917,34,Male,Others,Non US,Yes,No,Yes,Yes,Yes
918,31,Male,United States,SC,No,No,No,Yes,Yes
919,22,Female,United States,CA,No,Yes,Yes,No,Yes
920,28,Male,United States,TN,No,Yes,No,No,Yes
921,35,Male,United States,UT,No,Yes,Yes,No,No
922,28,Male,United States,CA,No,Yes,Yes,No,No
923,42,Male,Others,Non US,No,No,Yes,No,No
924,33,Male,United States,MO,No,Yes,No,No,Yes
925,29,Male,United States,CA,No,No,No,No,Yes
927,29,Male,United States,NY,No,No,No,No,Yes
928,25,Male,United States,TX,No,No,No,Yes,Yes
929,31,Male,United States,MO,No,Yes,No,No,Yes
930,35,Female,United States,GA,No,Yes,Yes,No,No
931,34,Male,United States,TX,No,No,No,No,Yes
932,43,Male,United States,WA,No,No,Yes,Yes,Yes
933,38,Male,United States,WA,No,Yes,Yes,No,Yes
934,26,Male,United States,WA,No,Yes,Yes,No,Yes
935,38,Male,Others,Non US,Yes,Yes,Yes,Yes,No
936,42,Male,United States,TX,No,No,Yes,No,Yes
937,33,Male,Others,Non US,No,Yes,Yes,No,Yes
938,32,Male,United States,WA,No,No,Yes,No,Yes
939,44,Male,United States,WA,No,Yes,Yes,Yes,Yes
940,28,Male,United States,WA,No,Yes,Yes,No,Yes
941,40,Male,United States,WA,No,Yes,Yes,Yes,Yes
942,31,Female,United States,AZ,No,Yes,Yes,No,Yes
943,32,Male,United States,WA,No,Yes,No,No,Yes
944,28,Male,United States,WA,No,Yes,Yes,No,Yes
945,39,Male,United States,AZ,No,Yes,Yes,No,Yes
946,45,Male,United States,NY,No,No,No,No,No
947,43,Male,United States,WA,No,No,Yes,No,Yes
948,35,Male,United States,CA,No,No,Yes,No,Yes
949,40,Male,United States,WA,No,Yes,Yes,No,Yes
950,34,Male,Others,Non US,No,No,Yes,No,Yes
951,24,Male,Others,Non US,No,Yes,Yes,No,No
952,61,Male,Others,Non US,Yes,No,Yes,Yes,Yes
953,36,Female,United States,WA,No,Yes,Yes,No,Yes
954,38,Male,United States,TN,No,No,No,No,Yes
955,33,Male,Others,Non US,No,Yes,Yes,No,Yes
956,30,Male,United States,WA,No,Yes,No,No,No
957,34,Male,Others,Non US,Yes,Yes,Yes,Yes,Yes
958,26,Male,United States,CA,No,No,Yes,No,Yes
959,33,Male,Others,Non US,No,No,No,No,Yes
960,32,Male,Others,Non US,No,No,No,No,Yes
961,25,Male,Others,Non US,Yes,No,No,Yes,Yes
962,35,Male,Others,Non US,Yes,No,Yes,Yes,No
963,24,Male,Others,Non US,Yes,Yes,No,Yes,Yes
964,55,Male,Others,Non US,No,No,Yes,No,No
965,33,Male,Others,Non US,Yes,Yes,Yes,Yes,Yes
966,26,Female,Others,Non US,Yes,Yes,Yes,Yes,Yes
967,25,Male,Others,Non US,No,No,No,Yes,Yes
968,45,Male,Others,Non US,No,Yes,No,No,No
969,33,Female,Others,Non US,Yes,No,Yes,Yes,Yes
970,43,Male,United States,MI,No,No,No,Yes,Yes
971,30,Male,Others,Non US,Yes,No,Yes,No,Yes
972,40,Male,United States,IN,No,Yes,Yes,No,Yes
973,49,Male,United States,GA,No,Yes,No,No,Yes
974,29,Male,Others,Non US,No,No,No,No,Yes
975,26,Male,Others,Non US,No,No,No,No,Yes
976,38,Male,United States,WA,No,No,No,No,Yes
977,27,Male,Others,Non US,No,Yes,No,No,No
978,26,Male,Others,Non US,No,No,No,No,Yes
979,28,Male,Others,Non US,No,Yes,Yes,No,Yes
980,40,Male,United States,ME,No,Yes,Yes,Yes,Yes
981,37,Female,Others,Non US,Yes,Yes,Yes,Yes,Yes
982,34,Female,Others,Non US,No,Yes,Yes,Yes,No
983,28,Male,United States,NY,No,Yes,Yes,No,Yes
984,27,Male,Others,Non US,No,No,No,No,Yes
985,29,Male,Others,Non US,No,No,Yes,Yes,Yes
986,39,Female,Others,Non US,No,Yes,No,Yes,Yes
987,28,Male,Others,Non US,No,No,No,No,Yes
988,23,Male,United States,PA,No,Yes,No,No,Yes
989,8,Others,Others,Non US,Yes,Yes,Yes,Yes,Yes
990,38,Male,Others,Non US,No,No,No,Yes,Yes
991,19,Male,Others,Non US,No,No,No,No,Yes
992,30,Female,United States,IL,No,Yes,Yes,No,Yes
993,28,Male,Others,Non US,Yes,No,No,Yes,Yes
994,20,Male,Others,Non US,No,No,Yes,No,Yes
995,35,Male,Others,Non US,Yes,No,No,No,Yes
996,39,Male,United States,MN,No,No,Yes,Yes,Yes
997,31,Female,United States,TX,No,Yes,No,No,No
998,32,Male,Others,Non US,No,No,No,No,Yes
999,27,Male,Others,Non US,No,No,No,No,Yes
1000,25,Male,United States,PA,No,Yes,Yes,Yes,Yes
1001,42,Male,United States,IN,No,Yes,Yes,Yes,Yes
1002,34,Male,United States,PA,No,Yes,Yes,No,Yes
1003,26,Female,United States,OH,No,No,Yes,Yes,Yes
1004,35,Male,Others,Non US,No,Yes,Yes,No,Yes
1005,34,Male,Others,Non US,No,No,No,No,Yes
1006,38,Male,United States,PA,No,Yes,Yes,Yes,No
1007,34,Male,United States,SD,No,No,No,No,Yes
1008,39,Male,United States,IN,No,Yes,Yes,Yes,Yes
1009,44,Female,United States,CA,No,No,No,No,Yes
1010,40,Male,United States,TN,No,No,No,No,No
1011,33,Female,United States,TX,Yes,No,No,Yes,Yes
1012,24,Female,United States,TN,No,Yes,No,No,No
1013,38,Female,United States,OR,No,Yes,No,Yes,Yes
1014,31,Male,United States,SD,No,No,No,No,Yes
1015,23,Male,Others,Non US,No,No,No,No,Yes
1016,26,Female,United States,NY,No,No,No,No,Yes
1017,46,Others,United States,CT,No,No,Yes,No,No
1018,30,Male,United States,CA,No,Yes,Yes,Yes,Yes
1020,19,Male,Others,Non US,No,No,No,Yes,Yes
1021,30,Female,United States,GA,No,Yes,Yes,No,No
